time,wl_m
2017-01-01 01:00:00+01:00,0.12166666666666666
2017-01-01 02:00:00+01:00,1.2433333333333334
2017-01-01 03:00:00+01:00,2.183333333333333
2017-01-01 04:00:00+01:00,2.0883333333333334
2017-01-01 05:00:00+01:00,1.5899999999999999
2017-01-01 06:00:00+01:00,0.7883333333333334
2017-01-01 07:00:00+01:00,-0.2333333333333333
2017-01-01 08:00:00+01:00,-1.1616666666666666
2017-01-01 09:00:00+01:00,-1.7750000000000001
2017-01-01 10:00:00+01:00,-1.93
2017-01-01 11:00:00+01:00,-1.6216666666666668
2017-01-01 12:00:00+01:00,-1.0933333333333335
2017-01-01 13:00:00+01:00,-0.3216666666666667
2017-01-01 14:00:00+01:00,0.8333333333333334
2017-01-01 15:00:00+01:00,2.08
2017-01-01 16:00:00+01:00,2.2383333333333333
2017-01-01 17:00:00+01:00,1.8366666666666667
2017-01-01 18:00:00+01:00,1.1833333333333333
2017-01-01 19:00:00+01:00,0.19000000000000003
2017-01-01 20:00:00+01:00,-0.7766666666666667
2017-01-01 21:00:00+01:00,-1.4416666666666667
2017-01-01 22:00:00+01:00,-1.6816666666666666
2017-01-01 23:00:00+01:00,-1.3950000000000002
2017-01-02 00:00:00+01:00,-0.9433333333333334
2017-01-02 01:00:00+01:00,-0.3416666666666666
2017-01-02 02:00:00+01:00,0.48666666666666664
2017-01-02 03:00:00+01:00,1.6666666666666667
2017-01-02 04:00:00+01:00,2.1816666666666666
2017-01-02 05:00:00+01:00,1.8366666666666667
2017-01-02 06:00:00+01:00,1.285
2017-01-02 07:00:00+01:00,0.3983333333333334
2017-01-02 08:00:00+01:00,-0.635
2017-01-02 09:00:00+01:00,-1.4366666666666665
2017-01-02 10:00:00+01:00,-1.885
2017-01-02 11:00:00+01:00,-1.8616666666666666
2017-01-02 12:00:00+01:00,-1.4866666666666666
2017-01-02 13:00:00+01:00,-0.8766666666666666
2017-01-02 14:00:00+01:00,0.013333333333333336
2017-01-02 15:00:00+01:00,1.3299999999999998
2017-01-02 16:00:00+01:00,2.2333333333333334
2017-01-02 17:00:00+01:00,2.04
2017-01-02 18:00:00+01:00,1.5916666666666668
2017-01-02 19:00:00+01:00,0.8533333333333334
2017-01-02 20:00:00+01:00,-0.16833333333333333
2017-01-02 21:00:00+01:00,-1.035
2017-01-02 22:00:00+01:00,-1.5383333333333333
2017-01-02 23:00:00+01:00,-1.5783333333333334
2017-01-03 00:00:00+01:00,-1.215
2017-01-03 01:00:00+01:00,-0.7433333333333333
2017-01-03 02:00:00+01:00,-0.08166666666666667
2017-01-03 03:00:00+01:00,0.8733333333333334
2017-01-03 04:00:00+01:00,1.9233333333333331
2017-01-03 05:00:00+01:00,2.025
2017-01-03 06:00:00+01:00,1.5650000000000002
2017-01-03 07:00:00+01:00,0.9466666666666667
2017-01-03 08:00:00+01:00,0.00833333333333334
2017-01-03 09:00:00+01:00,-0.9666666666666667
2017-01-03 10:00:00+01:00,-1.6183333333333334
2017-01-03 11:00:00+01:00,-1.9116666666666664
