datetime,wl_m,type
2017-01-01 03:00:00+01:00,2.183333333333333,HW
2017-01-01 10:00:00+01:00,-1.93,LW
2017-01-01 16:00:00+01:00,2.2383333333333333,HW
2017-01-01 22:00:00+01:00,-1.6816666666666666,LW
2017-01-02 04:00:00+01:00,2.1816666666666666,HW
2017-01-02 10:00:00+01:00,-1.885,LW
2017-01-02 16:00:00+01:00,2.2333333333333334,HW
2017-01-02 23:00:00+01:00,-1.5783333333333334,LW
2017-01-03 05:00:00+01:00,2.025,HW
2017-01-03 11:00:00+01:00,-1.9116666666666664,LW
2017-01-03 17:00:00+01:00,2.1883333333333335,HW
2017-01-03 23:00:00+01:00,-1.5533333333333335,LW
2017-01-04 05:00:00+01:00,1.9883333333333333,HW
2017-01-04 12:00:00+01:00,-1.8766666666666667,LW
2017-01-04 18:00:00+01:00,2.0533333333333332,HW
2017-01-05 00:00:00+01:00,-1.5116666666666667,LW
2017-01-05 06:00:00+01:00,1.9183333333333332,HW
2017-01-05 13:00:00+01:00,-1.8150000000000002,LW
2017-01-05 19:00:00+01:00,1.9383333333333332,HW
2017-01-06 01:00:00+01:00,-1.455,LW
2017-01-06 07:00:00+01:00,1.8133333333333335,HW
2017-01-06 14:00:00+01:00,-1.75,LW
2017-01-06 20:00:00+01:00,1.8733333333333333,HW
2017-01-07 02:00:00+01:00,-1.41,LW
2017-01-07 08:00:00+01:00,1.74,HW
2017-01-07 15:00:00+01:00,-1.705,LW
2017-01-07 21:00:00+01:00,1.8666666666666665,HW
2017-01-08 03:00:00+01:00,-1.3983333333333334,LW
2017-01-08 09:00:00+01:00,1.72,HW
2017-01-08 16:00:00+01:00,-1.7033333333333331,LW
2017-01-08 22:00:00+01:00,1.9133333333333333,HW
2017-01-09 04:00:00+01:00,-1.4400000000000002,LW
2017-01-09 11:00:00+01:00,1.825,HW
2017-01-09 17:00:00+01:00,-1.7583333333333335,LW
2017-01-09 23:00:00+01:00,2.03,HW
2017-01-10 06:00:00+01:00,-1.5633333333333332,LW
2017-01-10 12:00:00+01:00,2.015,HW
2017-01-10 18:00:00+01:00,-1.8533333333333335,LW
2017-01-11 00:00:00+01:00,2.1833333333333336,HW
2017-01-11 07:00:00+01:00,-1.7383333333333333,LW
2017-01-11 13:00:00+01:00,2.1733333333333333,HW
2017-01-11 19:00:00+01:00,-1.9366666666666665,LW
2017-01-12 01:00:00+01:00,2.316666666666667,HW
2017-01-12 07:00:00+01:00,-1.8783333333333332,LW
2017-01-12 13:00:00+01:00,2.3733333333333335,HW
2017-01-12 20:00:00+01:00,-1.9366666666666665,LW
2017-01-13 02:00:00+01:00,2.3733333333333335,HW
2017-01-13 08:00:00+01:00,-2.0433333333333334,LW
2017-01-13 14:00:00+01:00,2.53,HW
2017-01-13 21:00:00+01:00,-1.835,LW
2017-01-14 03:00:00+01:00,2.335,HW
2017-01-14 09:00:00+01:00,-2.1266666666666665,LW
2017-01-14 15:00:00+01:00,2.565,HW
2017-01-14 21:00:00+01:00,-1.8366666666666667,LW
2017-01-15 03:00:00+01:00,2.3433333333333333,HW
2017-01-15 10:00:00+01:00,-2.12,LW
2017-01-15 16:00:00+01:00,2.481666666666667,HW
2017-01-15 22:00:00+01:00,-1.7833333333333332,LW
2017-01-16 04:00:00+01:00,2.3516666666666666,HW
2017-01-16 11:00:00+01:00,-2.0216666666666665,LW
2017-01-16 16:00:00+01:00,2.3466666666666667,HW
2017-01-16 23:00:00+01:00,-1.6500000000000001,LW
2017-01-17 05:00:00+01:00,2.223333333333333,HW
2017-01-17 11:00:00+01:00,-2.0066666666666664,LW
2017-01-17 17:00:00+01:00,2.2666666666666666,HW
2017-01-17 23:00:00+01:00,-1.5899999999999999,LW
2017-01-18 06:00:00+01:00,2.005,HW
2017-01-18 12:00:00+01:00,-1.8966666666666665,LW
2017-01-18 18:00:00+01:00,2.061666666666667,HW
2017-01-19 00:00:00+01:00,-1.5133333333333334,LW
2017-01-19 06:00:00+01:00,1.8916666666666666,HW
2017-01-19 13:00:00+01:00,-1.7133333333333332,LW
2017-01-19 19:00:00+01:00,1.7983333333333336,HW
2017-01-20 01:00:00+01:00,-1.3816666666666666,LW
2017-01-20 07:00:00+01:00,1.6933333333333334,HW
2017-01-20 13:00:00+01:00,-1.555,LW
2017-01-20 20:00:00+01:00,1.5416666666666667,HW
2017-01-21 02:00:00+01:00,-1.2616666666666667,LW
2017-01-21 08:00:00+01:00,1.4716666666666667,HW
2017-01-21 14:00:00+01:00,-1.3916666666666666,LW
2017-01-21 21:00:00+01:00,1.3733333333333333,HW
2017-01-22 03:00:00+01:00,-1.2,LW
2017-01-22 09:00:00+01:00,1.3266666666666669,HW
2017-01-22 16:00:00+01:00,-1.3166666666666667,LW
2017-01-22 22:00:00+01:00,1.3533333333333335,HW
2017-01-23 04:00:00+01:00,-1.2266666666666666,LW
2017-01-23 10:00:00+01:00,1.325,HW
2017-01-23 17:00:00+01:00,-1.345,LW
2017-01-23 23:00:00+01:00,1.4766666666666666,HW
2017-01-24 05:00:00+01:00,-1.335,LW
2017-01-24 11:00:00+01:00,1.4833333333333334,HW
2017-01-24 18:00:00+01:00,-1.4166666666666667,LW
2017-01-25 00:00:00+01:00,1.6733333333333331,HW
2017-01-25 06:00:00+01:00,-1.49,LW
2017-01-25 12:00:00+01:00,1.7333333333333334,HW
2017-01-25 18:00:00+01:00,-1.4749999999999999,LW
2017-01-26 01:00:00+01:00,1.83,HW
2017-01-26 07:00:00+01:00,-1.6383333333333334,LW
2017-01-26 13:00:00+01:00,1.96,HW
2017-01-26 19:00:00+01:00,-1.61,LW
2017-01-27 01:00:00+01:00,2.0066666666666664,HW
2017-01-27 08:00:00+01:00,-1.7249999999999999,LW
2017-01-27 14:00:00+01:00,2.08,HW
2017-01-27 20:00:00+01:00,-1.67,LW
2017-01-28 02:00:00+01:00,2.1750000000000003,HW
2017-01-28 08:00:00+01:00,-1.9016666666666666,LW
2017-01-28 14:00:00+01:00,2.2866666666666666,HW
2017-01-28 20:00:00+01:00,-1.7283333333333335,LW
2017-01-29 03:00:00+01:00,2.1633333333333336,HW
2017-01-29 09:00:00+01:00,-2.018333333333333,LW
2017-01-29 15:00:00+01:00,2.355,HW
2017-01-29 21:00:00+01:00,-1.8166666666666667,LW
2017-01-30 03:00:00+01:00,2.315,HW
2017-01-30 10:00:00+01:00,-2.033333333333333,LW
2017-01-30 15:00:00+01:00,2.3516666666666666,HW
2017-01-30 22:00:00+01:00,-1.7850000000000001,LW
2017-01-31 04:00:00+01:00,2.2449999999999997,HW
2017-01-31 10:00:00+01:00,-2.1199999999999997,LW
2017-01-31 16:00:00+01:00,2.39,HW
2017-01-31 22:00:00+01:00,-1.745,LW
2017-02-01 04:00:00+01:00,2.1966666666666668,HW
2017-02-01 11:00:00+01:00,-2.1183333333333336,LW
2017-02-01 17:00:00+01:00,2.2533333333333334,HW
2017-02-01 23:00:00+01:00,-1.7416666666666665,LW
2017-02-02 05:00:00+01:00,2.186666666666667,HW
2017-02-02 12:00:00+01:00,-2.03,LW
2017-02-02 17:00:00+01:00,2.1283333333333334,HW
2017-02-03 00:00:00+01:00,-1.67,LW
2017-02-03 06:00:00+01:00,2.06,HW
2017-02-03 12:00:00+01:00,-1.968333333333333,LW
2017-02-03 18:00:00+01:00,2.03,HW
2017-02-04 01:00:00+01:00,-1.5650000000000002,LW
2017-02-04 07:00:00+01:00,1.915,HW
2017-02-04 13:00:00+01:00,-1.8866666666666667,LW
2017-02-04 19:00:00+01:00,1.8516666666666666,HW
2017-02-05 02:00:00+01:00,-1.4733333333333334,LW
2017-02-05 08:00:00+01:00,1.7933333333333332,HW
2017-02-05 14:00:00+01:00,-1.75,LW
2017-02-05 20:00:00+01:00,1.6600000000000001,HW
2017-02-06 03:00:00+01:00,-1.4216666666666666,LW
2017-02-06 09:00:00+01:00,1.7183333333333335,HW
2017-02-06 15:00:00+01:00,-1.615,LW
2017-02-06 22:00:00+01:00,1.64,HW
2017-02-07 04:00:00+01:00,-1.4466666666666665,LW
2017-02-07 10:00:00+01:00,1.7316666666666667,HW
2017-02-07 17:00:00+01:00,-1.6183333333333332,LW
2017-02-07 23:00:00+01:00,1.7583333333333335,HW
2017-02-08 05:00:00+01:00,-1.5583333333333333,LW
2017-02-08 11:00:00+01:00,1.86,HW
2017-02-08 18:00:00+01:00,-1.7333333333333334,LW
2017-02-09 00:00:00+01:00,1.9533333333333331,HW
2017-02-09 06:00:00+01:00,-1.7533333333333332,LW
2017-02-09 12:00:00+01:00,2.09,HW
2017-02-09 19:00:00+01:00,-1.83,LW
2017-02-10 01:00:00+01:00,2.1366666666666667,HW
2017-02-10 07:00:00+01:00,-1.9633333333333332,LW
2017-02-10 13:00:00+01:00,2.3233333333333333,HW
2017-02-10 20:00:00+01:00,-1.8316666666666668,LW
2017-02-11 02:00:00+01:00,2.2216666666666662,HW
2017-02-11 08:00:00+01:00,-2.1216666666666666,LW
2017-02-11 14:00:00+01:00,2.466666666666667,HW
2017-02-11 20:00:00+01:00,-1.8533333333333333,LW
2017-02-12 02:00:00+01:00,2.2783333333333333,HW
2017-02-12 09:00:00+01:00,-2.1683333333333334,LW
2017-02-12 15:00:00+01:00,2.4633333333333334,HW
2017-02-12 21:00:00+01:00,-1.8666666666666665,LW
2017-02-13 03:00:00+01:00,2.39,HW
2017-02-13 10:00:00+01:00,-2.0966666666666667,LW
2017-02-13 15:00:00+01:00,2.4233333333333333,HW
2017-02-13 22:00:00+01:00,-1.7750000000000001,LW
2017-02-14 04:00:00+01:00,2.33,HW
2017-02-14 10:00:00+01:00,-2.1316666666666664,LW
2017-02-14 16:00:00+01:00,2.4166666666666665,HW
2017-02-14 22:00:00+01:00,-1.7666666666666666,LW
2017-02-15 04:00:00+01:00,2.255,HW
2017-02-15 11:00:00+01:00,-2.035,LW
2017-02-15 17:00:00+01:00,2.2216666666666667,HW
2017-02-15 23:00:00+01:00,-1.7116666666666667,LW
2017-02-16 05:00:00+01:00,2.186666666666667,HW
2017-02-16 11:00:00+01:00,-1.9066666666666665,LW
2017-02-16 17:00:00+01:00,2.0316666666666667,HW
2017-02-16 23:00:00+01:00,-1.6033333333333333,LW
2017-02-17 06:00:00+01:00,1.9533333333333334,HW
2017-02-17 12:00:00+01:00,-1.79,LW
2017-02-17 18:00:00+01:00,1.8583333333333334,HW
2017-02-18 00:00:00+01:00,-1.55,LW
2017-02-18 06:00:00+01:00,1.7883333333333333,HW
2017-02-18 12:00:00+01:00,-1.5916666666666668,LW
2017-02-18 19:00:00+01:00,1.595,HW
2017-02-19 01:00:00+01:00,-1.4033333333333333,LW
2017-02-19 07:00:00+01:00,1.5633333333333335,HW
2017-02-19 13:00:00+01:00,-1.4266666666666665,LW
2017-02-19 20:00:00+01:00,1.3433333333333335,HW
2017-02-20 02:00:00+01:00,-1.2566666666666666,LW
2017-02-20 08:00:00+01:00,1.3216666666666668,HW
2017-02-20 15:00:00+01:00,-1.26,LW
2017-02-20 21:00:00+01:00,1.1883333333333332,HW
2017-02-21 03:00:00+01:00,-1.19,LW
2017-02-21 10:00:00+01:00,1.175,HW
2017-02-21 16:00:00+01:00,-1.2516666666666667,LW
2017-02-21 22:00:00+01:00,1.2016666666666667,HW
2017-02-22 05:00:00+01:00,-1.2733333333333334,LW
2017-02-22 11:00:00+01:00,1.3583333333333334,HW
2017-02-22 17:00:00+01:00,-1.3483333333333334,LW
2017-02-22 23:00:00+01:00,1.4016666666666666,HW
2017-02-23 06:00:00+01:00,-1.4483333333333333,LW
2017-02-23 12:00:00+01:00,1.63,HW
2017-02-23 18:00:00+01:00,-1.485,LW
2017-02-24 00:00:00+01:00,1.7,HW
2017-02-24 07:00:00+01:00,-1.6049999999999998,LW
2017-02-24 13:00:00+01:00,1.8549999999999998,HW
2017-02-24 19:00:00+01:00,-1.595,LW
2017-02-25 01:00:00+01:00,1.95,HW
2017-02-25 07:00:00+01:00,-1.8150000000000002,LW
2017-02-25 13:00:00+01:00,2.1416666666666666,HW
2017-02-25 19:00:00+01:00,-1.6866666666666665,LW
2017-02-26 02:00:00+01:00,2.055,HW
2017-02-26 08:00:00+01:00,-1.9716666666666667,LW
2017-02-26 14:00:00+01:00,2.3183333333333334,HW
2017-02-26 20:00:00+01:00,-1.835,LW
2017-02-27 02:00:00+01:00,2.3000000000000003,HW
2017-02-27 08:00:00+01:00,-2.04,LW
2017-02-27 14:00:00+01:00,2.3866666666666667,HW
2017-02-27 21:00:00+01:00,-1.8683333333333334,LW
2017-02-28 03:00:00+01:00,2.3333333333333335,HW
2017-02-28 09:00:00+01:00,-2.2216666666666667,LW
2017-02-28 15:00:00+01:00,2.5283333333333333,HW
2017-02-28 21:00:00+01:00,-1.9000000000000001,LW
2017-03-01 03:00:00+01:00,2.3533333333333335,HW
2017-03-01 10:00:00+01:00,-2.2733333333333334,LW
2017-03-01 16:00:00+01:00,2.42,HW
2017-03-01 22:00:00+01:00,-1.9483333333333333,LW
2017-03-02 04:00:00+01:00,2.3983333333333334,HW
2017-03-02 11:00:00+01:00,-2.1933333333333334,LW
2017-03-02 16:00:00+01:00,2.35,HW
2017-03-02 23:00:00+01:00,-1.8916666666666666,LW
2017-03-03 05:00:00+01:00,2.2533333333333334,HW
2017-03-03 11:00:00+01:00,-2.1616666666666666,LW
2017-03-03 17:00:00+01:00,2.276666666666667,HW
2017-03-03 23:00:00+01:00,-1.7850000000000001,LW
2017-03-04 05:00:00+01:00,2.1183333333333336,HW
2017-03-04 12:00:00+01:00,-2.0833333333333335,LW
2017-03-04 18:00:00+01:00,2.0683333333333334,HW
2017-03-05 00:00:00+01:00,-1.7533333333333332,LW
2017-03-05 06:00:00+01:00,2.0016666666666665,HW
2017-03-05 13:00:00+01:00,-1.9166666666666667,LW
2017-03-05 19:00:00+01:00,1.8250000000000002,HW
2017-03-06 01:00:00+01:00,-1.64,LW
2017-03-06 07:00:00+01:00,1.7666666666666666,HW
2017-03-06 14:00:00+01:00,-1.7149999999999999,LW
2017-03-06 20:00:00+01:00,1.595,HW
2017-03-07 02:00:00+01:00,-1.495,LW
2017-03-07 09:00:00+01:00,1.6183333333333334,HW
2017-03-07 15:00:00+01:00,-1.5583333333333333,LW
2017-03-07 21:00:00+01:00,1.4166666666666667,HW
2017-03-08 04:00:00+01:00,-1.4783333333333333,LW
2017-03-08 10:00:00+01:00,1.6533333333333333,HW
2017-03-08 17:00:00+01:00,-1.5083333333333335,LW
2017-03-08 23:00:00+01:00,1.5599999999999998,HW
2017-03-09 05:00:00+01:00,-1.625,LW
2017-03-09 11:00:00+01:00,1.8266666666666669,HW
2017-03-09 18:00:00+01:00,-1.66,LW
2017-03-10 00:00:00+01:00,1.8116666666666668,HW
2017-03-10 06:00:00+01:00,-1.845,LW
2017-03-10 12:00:00+01:00,2.0883333333333334,HW
2017-03-10 19:00:00+01:00,-1.7683333333333333,LW
2017-03-11 01:00:00+01:00,2.0166666666666666,HW
2017-03-11 07:00:00+01:00,-2.0483333333333333,LW
2017-03-11 13:00:00+01:00,2.3016666666666667,HW
2017-03-11 19:00:00+01:00,-1.8099999999999998,LW
2017-03-12 01:00:00+01:00,2.1016666666666666,HW
2017-03-12 08:00:00+01:00,-2.143333333333333,LW
